ML	Mali	223	610	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{4})	$1 $2 $3 $4;$1	[246-9];67|74	X	Mali	X	row	X	X	X	X	X	X	X	X	X
MM	မြန်မာ	95	414	8,9,10	0	X	(\d)(\d{2})(\d{3});(\d{2})(\d{2})(\d{3});(\d)(\d{3})(\d{3,4});(\d{2})(\d{3})(\d{3,4});(\d)(\d{3})(\d{4,6});(\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d)(\d{3})(\d{3})(\d{3});(\d)(\d{5})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3	16|2;[45]|6(?:0[23]|[1-689]|7[235-7])|7(?:[0-4]|5[2-7])|8[1-6];[12];[4-7]|8[1-35];9(?:2[0-4]|[35-9]|4[137-9]);2;8;92;9	X	Myanmar (Burma)	X	row	X	X	X	X	X	X	X	X	X
MN	Монгол	976	428	8	0	X	([12]\d)(\d{2})(\d{4});([12]2\d)(\d{5,6});([12]\d{3})(\d{5});(\d{4})(\d{4});([12]\d{4})(\d{4,5})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	[12]1;[12]2[1-3];[12](?:27|[3-5])#[12](?:27|[3-5]\d)2;[57-9];[12](?:27|[3-5])#[12](?:27|[3-5]\d)[4-9]	X	Mongolia	X	row	X	X	X	X	X	X	X	X	X
MO	中國澳門特別行政區	853	455	8	0	X	([268]\d{3})(\d{4})	$1 $2	N/A	X	Macao SAR China	X	row	X	X	X	X	X	X	X	X	X
MP	Northern Mariana Islands	1	534	10	0,1	X				X	Northern Mariana Islands	X	row	X	X	X	X	X	X	X	X	X
MQ	Martinique	596	340	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Martinique	X	eu	X	X	X	X	X	X	X	X	X
MR	موريتانيا	222	609	8	0	X	([2-48]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Mauritania	X	row	X	X	X	X	X	X	X	X	X
MS	Montserrat	1	354	10	0,1	X				X	Montserrat	X	row	X	X	X	X	X	X	X	X	X
MT	Malta	356	278	8	0	X	(\d{4})(\d{4})	$1 $2	[2357-9]	X	Malta	X	eu	X	X	X	X	X	X	X	X	X
MU	Mauritius	230	617	7,8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[2-46]|8[013];5	X	Mauritius	X	row	X	X	X	X	X	X	X	X	X
MV	Maldives	960	472	7	0	X	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;$1 $2 $3	[3467]|9(?:[1-9]|0[1-9]);[89]00	X	Maldives	X	row	X	X	X	X	X	X	X	X	X
MW	Malawi	265	650	9	0	X	(\d)(\d{3})(\d{3});(2\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	1;2;[1789]	X	Malawi	X	row	X	X	X	X	X	X	X	X	X
MX	México	52	334	10,11	0	X	(\d{5});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d)(\d{2})(\d{4})(\d{4});(\d)(\d{3})(\d{3})(\d{4})	$1;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	53;33|5[56]|81;[2-9];1(?:33|5[56]|81);1	X	Mexico	X	row	X	X	X	X	X	X	X	X	X
MY	Malaysia	60	502	9,10	0	X	([4-79])(\d{3})(\d{4});(3)(\d{4})(\d{4});([18]\d)(\d{3})(\d{3,4});(1)([36-8]00)(\d{2})(\d{4});(11)(\d{4})(\d{4});(15[49])(\d{3})(\d{4})	$1-$2 $3;$1-$2 $3;$1-$2 $3;$1-$2-$3-$4;$1-$2 $3;$1-$2 $3	[4-79];3;1[02-46-9][1-9]|8;1[36-8]0;11;15	X	Malaysia	X	row	X	X	X	X	X	X	X	X	X
MZ	Moçambique	258	643	9	0	X	([28]\d)(\d{3})(\d{3,4});(80\d)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2|8[2-7];80	X	Mozambique	X	row	X	X	X	X	X	X	X	X	X
NA	Namibia	264	649	9	0	X	(8\d)(\d{3})(\d{4});(6\d)(\d{3})(\d{3,4});(88)(\d{3})(\d{3});(870)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	8[1235];6;88;870	X	Namibia	X	row	X	X	X	X	X	X	X	X	X
NC	Nouvelle-Calédonie	687	546	6	0	X	(\d{2})(\d{2})(\d{2})	$1.$2.$3	[2-46-9]|5[0-4]	X	New Caledonia	X	row	X	X	X	X	X	X	X	X	X
NE	Niger	227	614	8		X	(\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4	08;[0289]	X	Niger	X	row	X	X	X	X	X	X	X	X	X
NF	Norfolk Island	672	999	5,6	0	X	(\d{2})(\d{4});(\d)(\d{5})	$1 $2;$1 $2	1;3	X	Norfolk Island	X	row	X	X	X	X	X	X	X	X	X
NG	Nigeria	234	621	10	0	X	(\d{2})(\d{2})(\d{3});(\d)(\d{3})(\d{3,4});(\d{2})(\d{3})(\d{2,3});(\d{3})(\d{3})(\d{3,4});(\d{3})(\d{4})(\d{4,5});(\d{3})(\d{5})(\d{5,6})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	78;[12]|9(?:0[3-9]|[1-9]);[3-7]|8[2-9];[7-9];[78];[78]	X	Nigeria	X	row	X	X	X	X	X	X	X	X	X
NI	Nicaragua	505	710	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X	Nicaragua	X	row	X	X	X	X	X	X	X	X	X
NL	Nederland	31	204	9,11	0	X	([1-578]\d)(\d{3})(\d{4});([1-5]\d{2})(\d{3})(\d{3});(6)(\d{8});(66)(\d{7});(14)(\d{3,4});([89]0\d)(\d{4,7})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	1[035]|2[0346]|3[03568]|4[0356]|5[0358]|7|8[4578];1[16-8]|2[259]|3[124]|4[17-9]|5[124679];6[0-57-9];66;14;80|9	X	Netherlands	X	eu	X	X	X	X	X	X	X	X	X
NO	Norge	47	242	8		X	([489]\d{2})(\d{2})(\d{3});([235-7]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4	[489];[235-7]	X	Norway	X	eu	X	X	X	X	X	X	X	X	X
NP	नेपाल	977	429	10	0	X	(1)(\d{7});(\d{2})(\d{6});(9\d{2})(\d{7})	$1-$2;$1-$2;$1-$2	1[2-6];1[01]|[2-8]|9(?:[1-69]|7[15-9]);9(?:6[013]|7[245]|8)	X	Nepal	X	row	X	X	X	X	X	X	X	X	X
NR	Nauru	674	536	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	Nauru	X	row	X	X	X	X	X	X	X	X	X
NU	Niue	683	553	4	0	X				X	Niue	X	row	X	X	X	X	X	X	X	X	X
NZ	New Zealand	64	530	8,9,10	0	X	(\d{3})(\d{2})(\d{3});(\d)(\d{3})(\d{4});(\d{3})(\d{3})(\d{3,4});(\d{2})(\d{3,4})(\d{4});(\d{2})(\d{3})(\d{3,5})	$1 $2 $3;$1-$2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[89]0;24|[346]|7[2-57-9]|9[2-9];2(?:10|74)|[59]|80;2[028];2(?:[169]|7[0-35-9])|7|86	X	New Zealand	X	row	X	X	X	X	X	X	X	X	X
OM	عُمان	968	422	8	0	X	(\d{3})(\d{4,6});(\d{2})(\d{6});(\d{4})(\d{4})	$1 $2;$1 $2;$1 $2	[58];2;[79]	X	Oman	X	row	X	X	X	X	X	X	X	X	X
PA	Panamá	507	714	8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1-$2;$1-$2	[1-57-9];6	X	Panama	X	row	X	X	X	X	X	X	X	X	X
PE	Perú	51	716	9	0	X	(\d{3})(\d{5});(\d)(\d{7});(\d{2})(\d{6});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	80;1;[4-8];9	X	Peru	X	row	X	X	X	X	X	X	X	X	X
PF	Polynésie française	689	547	6,8	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3	4[09]|8[79];44	X	French Polynesia	X	row	X	X	X	X	X	X	X	X	X
PG	Papua New Guinea	675	537	7,8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[13-689]|27;20|7	X	Papua New Guinea	X	row	X	X	X	X	X	X	X	X	X
PH	Philippines	63	515	10	0	X	(\d)(\d{5});(\d)(\d{3})(\d{4});(\d{4})(\d{4,6});(\d{5})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{3})(\d{4});(\d{4})(\d{1,2})(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;2;3(?:23|39|46)|4(?:2[3-6]|[35]9|4[26]|76)|544|88[245]|(?:52|64|86)2#3(?:230|397|461)|4(?:2(?:35|[46]4|51)|396|4(?:22|63)|59[347]|76[15])|5(?:221|446)|642[23]|8(?:622|8(?:[24]2|5[13]));346|4(?:27|9[35])|883#3469|4(?:279|9(?:30|56))|8834;[3-7]|8[2-8];[89];1;1	X	Philippines	X	row	X	X	X	X	X	X	X	X	X
PK	پاکستان	92	410	10	0	X	(\d{3})(\d{3})(\d{2});(\d{4})(\d{5});(\d{2})(\d{7,8});(\d{3})(\d{6,7});(\d{5})(\d{5});(\d{3})(\d{7});(\d{2})(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3 $4;$1 $2 $3 $4	[89]0;1;(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)[2-9];2(?:3[2358]|4[2-4]|9[2-8])|45[3479]|54[2-467]|60[468]|72[236]|8(?:2[2-689]|3[23578]|4[3478]|5[2356])|9(?:2[2-8]|3[27-9]|4[2-6]|6[3569]|9[25-8])#9(?:2[3-8]|98)|(?:2(?:3[2358]|4[2-4]|9[2-8])|45[3479]|54[2-467]|60[468]|72[236]|8(?:2[2-689]|3[23578]|4[3478]|5[2356])|9(?:22|3[27-9]|4[2-6]|6[3569]|9[25-7]))[2-9];58;3;2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91;[24-9]	X	Pakistan	X	row	X	X	X	X	X	X	X	X	X
PL	Polska	48	260	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{1})(\d{4});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2,3});(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	[14]|2[0-57-9]|3[2-4]|5[24-689]|6[1-3578]|7[14-7]|8[1-79]|9[145];[12]2;26|39|5[0137]|6[0469]|7[02389]|8[08];64;64	X	Poland	X	eu	X	X	X	X	X	X	X	X	X
PM	Saint-Pierre-et-Miquelon	508	308	6	0	X	([45]\d)(\d{2})(\d{2})	$1 $2 $3	N/A	X	St. Pierre & Miquelon	X	row	X	X	X	X	X	X	X	X	X
PR	Puerto Rico	1	330	10	0,1	X				X	Puerto Rico	X	row	X	X	X	X	X	X	X	X	X
PS	الأراضي الفلسطينية	970	423	9	0	X	([2489])(2\d{2})(\d{4});(5[69]\d)(\d{3})(\d{3});(1[78]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[2489];5;1[78]	X	Palestinian Territories	X	row	X	X	X	X	X	X	X	X	X
PT	Portugal	351	268	9	0	X	(2\d)(\d{3})(\d{4});([2-46-9]\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2[12];2[3-9]|[346-9]	X	Portugal	X	eu	X	X	X	X	X	X	X	X	X
PW	Palau	680	552	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	Palau	X	row	X	X	X	X	X	X	X	X	X
PY	Paraguay	595	744	9	0	X	(\d{2})(\d{5});(\d{2})(\d{3})(\d{3,4});(\d{3})(\d{3,6});(\d{3})(\d{6});(\d{2})(\d{3})(\d{4});(\d{3})(\d{4,5});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3	(?:[26]1|3[289]|4[124678]|7[123]|8[1236]);(?:[26]1|3[289]|4[124678]|7[123]|8[1236]);[2-9]0;9[1-9];8700;[2-8][1-9];[2-8][1-9]	X	Paraguay	X	row	X	X	X	X	X	X	X	X	X
QA	قطر	974	427	8	0	X	([28]\d{2})(\d{4});([3-7]\d{3})(\d{4})	$1 $2;$1 $2	[28];[3-7]	X	Qatar	X	row	X	X	X	X	X	X	X	X	X
RE	La Réunion	262	647	9	0	X	([268]\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Réunion	X	eu	X	X	X	X	X	X	X	X	X
RO	România	40	226	9	0	X	(\d{2})(\d{3})(\d{4});(\d{2})(\d{4});(\d{3})(\d{3})(\d{3});(2\d{2})(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3;$1 $2	[23]1;[23]1;[23][3-7]|[7-9];2[3-6]	X	Romania	X	eu	X	X	X	X	X	X	X	X	X
RS	Србија	381	220	8,9,10	0	X	([23]\d{2})(\d{4,9});([1-3]\d)(\d{5,10});(6\d)(\d{6,8});([89]\d{2})(\d{3,9});(7[26])(\d{4,9});(7[08]\d)(\d{4,9})	$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2	(?:2[389]|39)0;1|2(?:[0-24-7]|[389][1-9])|3(?:[0-8]|9[1-9]);6;[89];7[26];7[08]	X	Serbia	X	row	X	X	X	X	X	X	X	X	X
RU	Россия	7	250	10	0,8	X	(\d{3})(\d{2})(\d{2});(\d{4})(\d{2})(\d{2})(\d{2});(\d{5})(\d)(\d{2})(\d{2});(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{2})(\d{2})	$1-$2-$3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3;$1 $2-$3-$4	[0-79];7(?:1[0-8]|2[1-9])#7(?:1(?:[0-6]2|7|8[27])|2(?:1[23]|[2-9]2))#7(?:1(?:[0-6]2|7|8[27])|2(?:13[03-69]|62[013-9]))|72[1-57-9]2;7(?:1[0-68]|2[1-9])#7(?:1(?:[06][3-6]|[18]|2[35]|[3-5][3-5])|2(?:[13][3-5]|[24-689]|7[457]))#7(?:1(?:0(?:[356]|4[023])|[18]|2(?:3[013-9]|5)|3[45]|43[013-79]|5(?:3[1-8]|4[1-7]|5)|6(?:3[0-35-9]|[4-6]))|2(?:1(?:3[178]|[45])|[24-689]|3[35]|7[457]))|7(?:14|23)4[0-8]|71(?:33|45)[1-79];7;[3489]	X	Russia	X	row	X	X	X	X	X	X	X	X	X
RW	U Rwanda	250	635	9		X	(2\d{2})(\d{3})(\d{3});([7-9]\d{2})(\d{3})(\d{3});(0\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[7-9];0	X	Rwanda	X	row	X	X	X	X	X	X	X	X	X
SA	المملكة العربية السعودية	966	420	9	0	X	(\d{4})(\d{5});(\d{2})(\d{3})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3,4});(\d{3})(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	9;1;5;81;8	X	Saudi Arabia	X	row	X	X	X	X	X	X	X	X	X
SB	Solomon Islands	677	540	7	0	X	(\d{2})(\d{5})	$1 $2	[7-9]	X	Solomon Islands	X	row	X	X	X	X	X	X	X	X	X
SC	Seychelles	248	633	7	0	X	(\d)(\d{3})(\d{3})	$1 $2 $3	[246]	X	Seychelles	X	row	X	X	X	X	X	X	X	X	X
SD	السودان	249	634	9	0	X	(\d{2})(\d{3})(\d{4})	$1 $2 $3	[19]	X	Sudan	X	row	X	X	X	X	X	X	X	X	X
SE	Sverige	46	240	9	0	X	(8)(\d{2,3})(\d{2,3})(\d{2});([1-69]\d)(\d{2,3})(\d{2})(\d{2});([1-469]\d)(\d{3})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2,3})(\d{2});(7\d)(\d{3})(\d{2})(\d{2});(77)(\d{2})(\d{2});(20)(\d{2,3})(\d{2});(9[034]\d)(\d{2})(\d{2})(\d{3});(9[034]\d)(\d{4});(\d{3})(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2;$1 $2 $3 $4 $5	8;1[013689]|2[0136]|3[1356]|4[0246]|54|6[03]|90;1[136]|2[136]|3[356]|4[0246]|6[03]|90;1[2457]|2(?:[247-9]|5[0138])|3[0247-9]|4[1357-9]|5[0-35-9]|6(?:[124-689]|7[0-2])|9(?:[125-8]|3[0-5]|4[0-3]);1[2457]|2(?:[247-9]|5[0138])|3[0247-9]|4[1357-9]|5[0-35-9]|6(?:[124-689]|7[0-2])|9(?:[125-8]|3[0-5]|4[0-3]);7;7;20;9[034];9[034];25[245]|67[3-6]	X	Sweden	X	eu	X	X	X	X	X	X	X	X	X
SG	Singapore	65	525	8	0	X	([3689]\d{3})(\d{4});(1[89]00)(\d{3})(\d{4});(7000)(\d{4})(\d{3});(800)(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	[369]|8[1-9];1[89];70;80	X	Singapore	X	row	X	X	X	X	X	X	X	X	X
SH	St. Helena	290	999	4,5	0	X				X	St. Helena	X	row	X	X	X	X	X	X	X	X	X
SI	Slovenija	386	293	8	0	X	(\d)(\d{3})(\d{2})(\d{2});([3-7]\d)(\d{3})(\d{3});([89][09])(\d{3,6});([58]\d{2})(\d{5})	$1 $2 $3 $4;$1 $2 $3;$1 $2;$1 $2	[12]|3[24-8]|4[24-8]|5[2-8]|7[3-8];[37][01]|4[0139]|51|6;[89][09];59|8[1-3]	X	Slovenia	X	eu	X	X	X	X	X	X	X	X	X
SJ	Шпицберген и Ян-Майен	47	999	8		X				X	Svalbard & Jan Mayen	X	eu	X	X	X	X	X	X	X	X	X
SK	Slovensko	421	231	9	0	X	(2)(1[67])(\d{3,4});([3-5]\d)(1[67])(\d{2,3});(2)(\d{3})(\d{3})(\d{2});([3-5]\d)(\d{3})(\d{2})(\d{2});([689]\d{2})(\d{3})(\d{3});(9090)(\d{3})	$1 $2 $3;$1 $2 $3;$1/$2 $3 $4;$1/$2 $3 $4;$1 $2 $3;$1 $2	21[67];[3-5];2;[3-5];[689];9090	X	Slovakia	X	eu	X	X	X	X	X	X	X	X	X
SL	Sierra Leone	232	619	8	0	X	(\d{2})(\d{6})	$1 $2	N/A	X	Sierra Leone	X	row	X	X	X	X	X	X	X	X	X
SM	San Marino	378	292	8		X	(\d{2})(\d{2})(\d{2})(\d{2});(0549)(\d{6});(\d{6})	$1 $2 $3 $4;($1) $2;(0549) $1	[5-7];0;[89]	X	San Marino	X	eu	X	X	X	X	X	X	X	X	X
SN	Sénégal	221	608	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	[379];8	X	Senegal	X	row	X	X	X	X	X	X	X	X	X
SO	Soomaaliya	252	637	8,9	0	X	(\d{6});(\d)(\d{6});(\d)(\d{7});(\d{2})(\d{4});(\d{2})(\d{5,7});(\d{3})(\d{3})(\d{3})	$1;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3	[134];2[0-79]|[13-5];24|[67];8[125];15|28|6[1-35-9]|799|9[2-9];3[59]|4[89]|6[24-6]|79|8[08]|90	X	Somalia	X	row	X	X	X	X	X	X	X	X	X
SR	Suriname	597	746	7	0	X	(\d{3})(\d{3});(\d{2})(\d{2})(\d{2});(\d{3})(\d{4})	$1-$2;$1-$2-$3;$1-$2	[2-4]|5[2-58];56;[6-8]	X	Suriname	X	row	X	X	X	X	X	X	X	X	X
SS	South Sudan	211	659	9	0	X	(\d{3})(\d{3})(\d{3})	$1 $2 $3	N/A	X	South Sudan	X	row	X	X	X	X	X	X	X	X	X
ST	São Tomé e Príncipe	239	626	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	São Tomé & Príncipe	X	row	X	X	X	X	X	X	X	X	X
SV	El Salvador	503	706	8	0	X	(\d{4})(\d{4});(\d{3})(\d{4});(\d{3})(\d{4})(\d{4})	$1 $2;$1 $2;$1 $2 $3	[267];[89];[89]	X	El Salvador	X	row	X	X	X	X	X	X	X	X	X
SX	Sint-Maarten	1	362	10	0,1	X				X	Sint Maarten	X	row	X	X	X	X	X	X	X	X	X
SY	سوريا	963	417	9	0	X	(\d{2})(\d{3})(\d{3,4});(9\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-5];9	X	Syria	X	row	X	X	X	X	X	X	X	X	X
SZ	Eswatini	268	653	8		X	(\d{4})(\d{4})	$1 $2	[027]	X	Eswatini	X	row	X	X	X	X	X	X	X	X	X
TC	Turks & Caicos Islands	1	376	10	0,1	X				X	Turks & Caicos Islands	X	row	X	X	X	X	X	X	X	X	X
TD	Tchad	235	622	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Chad	X	row	X	X	X	X	X	X	X	X	X
TG	Togo	228	615	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[279]	X	Togo	X	row	X	X	X	X	X	X	X	X	X
TH	ไทย	66	520	9	0	X	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3,4});(\d{4})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	2;14|[3-9];1	X	Thailand	X	row	X	X	X	X	X	X	X	X	X
TJ	Тоҷикистон	992	436	9		X	(\d{6})(\d)(\d{2});(\d{3})(\d{2})(\d{4});(\d{4})(\d)(\d{4});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	331#3317;[34]7|91[78];3;[457-9]	X	Tajikistan	X	row	X	X	X	X	X	X	X	X	X
TK	Tokelau	690	999	4,5,6,7	0	X				X	Tokelau	X	row	X	X	X	X	X	X	X	X	X
TL	Timor-Leste	670	514	8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[2-489];7	X	Timor-Leste	X	row	X	X	X	X	X	X	X	X	X
TM	Türkmenistan	993	438	8	0,8	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{6});(\d{3})(\d)(\d{2})(\d{2})	$1 $2-$3-$4;$1 $2;$1 $2-$3-$4	12;6;13|[2-5]	X	Turkmenistan	X	row	X	X	X	X	X	X	X	X	X
TN	تونس	216	605	8	0	X	(\d{2})(\d{3})(\d{3})	$1 $2 $3	N/A	X	Tunisia	X	row	X	X	X	X	X	X	X	X	X
TO	Tonga	676	539	7		X	(\d{2})(\d{3});(\d{3})(\d{4});(\d{4})(\d{3})	$1-$2;$1 $2;$1 $2	[1-6]|7[0-4]|8[05];7[5-9]|8[47-9];0	X	Tonga	X	row	X	X	X	X	X	X	X	X	X
TR	Türkiye	90	286	10	0	X	(\d{3})(\d)(\d{3});(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{2})(\d{2});(\d{3})(\d{3})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	444;512|8[0589]|90;5(?:[0-59]|61)#5(?:[0-59]|616)#5(?:[0-59]|6161);[24][1-8]|3[1-9]	X	Turkey	X	row	X	X	X	X	X	X	X	X	X
TT	Trinidad & Tobago	1	374	10	0,1	X				X	Trinidad & Tobago	X	row	X	X	X	X	X	X	X	X	X
TV	Tuvalu	688	999	6,7	0	X				X	Tuvalu	X	row	X	X	X	X	X	X	X	X	X
TW	台灣	886	466	9	0	X	(\d{2})(\d)(\d{4});(\d)(\d{3,4})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3});(\d{2})(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	202;[25][2-8]|[346]|7[1-9]|8[237-9];[258];9;7	X	Taiwan	X	row	X	X	X	X	X	X	X	X	X
TZ	Tanzania	255	640	9	0	X	([24]\d)(\d{3})(\d{4});([67]\d{2})(\d{3})(\d{3});([89]\d{2})(\d{2})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[24];[67];[89]	X	Tanzania	X	row	X	X	X	X	X	X	X	X	X
UA	Україна	380	255	9	0	X	(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4});(\d{4})(\d{5});(\d{3})(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3	6[12][29]|(?:3[1-8]|4[136-8]|5[12457]|6[49])2|(?:56|65)[24]#6[12][29]|(?:35|4[1378]|5[12457]|6[49])2|(?:56|65)[24]|(?:3[1-46-8]|46)2[013-9];4[45][0-5]|5(?:0|6[37])|6(?:[12][018]|[36-8])|7|89|9[1-9]|(?:48|57)[0137-9]#4[45][0-5]|5(?:0|6(?:3[14-7]|7))|6(?:[12][018]|[36-8])|7|89|9[1-9]|(?:48|57)[0137-9];[3-6];[89]	X	Ukraine	X	row	X	X	X	X	X	X	X	X	X
UG	Uganda	256	641	9	0	X	(\d{4})(\d{5});(\d{3})(\d{6});(\d{2})(\d{7})	$1 $2;$1 $2;$1 $2	202#2024;[27-9]|4(?:6[45]|[7-9]);[34]	X	Uganda	X	row	X	X	X	X	X	X	X	X	X
US	United States	1	310,311,312,313,314,315,316	10	0,1	X	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;($1) $2-$3	N/A;N/A	X	United States	X	row	X	X	X	X	X	X	X	X	X
UY	Uruguay	598	748	8	0	X	(\d{3})(\d{4});(\d{2})(\d{3})(\d{3});(\d{4})(\d{4})	$1 $2;$1 $2 $3;$1 $2	8|90;9;[24]	X	Uruguay	X	row	X	X	X	X	X	X	X	X	X
UZ	Oʻzbekiston	998	434	7,8,9	0,8	X	(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4	[679]	X	Uzbekistan	X	row	X	X	X	X	X	X	X	X	X
VA	Città del Vaticano	379	225	10		X				X	Vatican City	X	eu	X	X	X	X	X	X	X	X	X
VC	St. Vincent & Grenadines	1	360	10	0,1	X				X	St. Vincent & Grenadines	X	row	X	X	X	X	X	X	X	X	X
VE	Venezuela	58	734	10	0	X	(\d{3})(\d{7})	$1-$2	N/A	X	Venezuela	X	row	X	X	X	X	X	X	X	X	X
VG	British Virgin Islands	1	348	10	0,1	X				X	British Virgin Islands	X	row	X	X	X	X	X	X	X	X	X
VI	U.S. Virgin Islands	1	332	10	0,1	X				X	U.S. Virgin Islands	X	row	X	X	X	X	X	X	X	X	X
